1af4f24b-ecf7-4ee4-bb28-825193582a8b;0;1;0;0;1;0;0;0;0;0
1af58f1b-5e08-4a54-bc42-1bf007170ae0;0;0;0;0;0;1;0;0;0;1
1af65fcf-3433-49ce-b74a-c54072981a4e;0;1;0;0;1;0;0;0;0;0
1af67318-da60-4f2b-896a-78a2c7c142ef;0;0;0;0;0;0;0;0;1;0
1af683a1-1834-4e63-bcfb-3a17d6638f30;0;0;0;0;0;0;0;0;0;0
1af767ee-de6c-4c60-a344-30e03566393a;0;0;0;0;0;1;0;0;1;1
1af76ce3-4cc3-4411-b6ac-e16c59381a05;0;0;0;0;0;0;0;0;1;1
1af7b1f2-c0e4-454e-afca-b2a3f8b99d6b;0;0;0;0;0;1;0;0;1;1
1af843df-26e4-482f-ac73-fbc65b65e056;0;0;0;0;0;0;0;0;0;1
1af8464a-622d-4c1c-a583-d992132e72f9;0;1;0;0;1;0;0;0;0;0
1af8810b-2394-4fb7-aaf5-93a81c7965ea;0;0;0;0;0;0;0;0;1;1
1af8ece6-8834-4f81-b458-343815c44f4d;1;0;0;0;0;1;0;0;0;0
1af90b8b-6865-4d31-9960-0fe978dbb596;0;1;0;0;1;0;0;0;0;0
1af90d58-dbea-4ce1-a7e2-d62f77c0bbc1;0;0;0;0;0;0;0;0;1;1
1afa144f-6d7c-4188-8548-8b090a8cfca9;0;0;0;0;0;0;0;0;0;1
1afaa8f4-1508-4d46-ae66-5344e389a00a;0;0;0;0;0;0;0;0;1;1
1afac3ea-f0f3-40a8-8782-a6282003286f;0;0;0;0;0;0;0;0;1;1
1afb9ed1-a432-41ff-a015-12f153380929;0;0;0;0;0;1;0;0;1;0
1afcbb37-807c-4c47-9602-a7b91c39f1ed;0;0;0;0;0;0;0;0;1;1
1afcc48b-206c-4699-a625-2cf96131bbe1;0;0;0;0;0;0;0;0;1;1
1afd51da-fbd4-4b51-b728-b3a5bdceaadb;0;0;0;0;0;0;0;0;0;1
1afe2c60-2147-4ce0-8d61-48ebb8253fa2;0;0;0;0;0;0;0;0;1;1
1afe74b8-1740-4047-8abe-509e038e4509;0;0;0;0;0;0;0;0;1;1
1afe7a8b-aac4-4449-aa52-e19c961918c4;0;0;0;0;0;1;0;0;0;1
1afe84e0-97ad-4ddb-9a66-c23365c015cd;0;0;0;0;0;1;0;0;0;1
1afe9907-3888-4c50-aeec-fec9bd006556;0;0;0;0;0;0;0;0;0;1
1affc4c1-8feb-46db-924e-2e4c613c261b;0;0;0;0;0;0;0;0;1;1
1b004f86-aed2-493c-ba16-fb92e04da5b3;0;0;0;0;0;0;0;0;0;0
1b00dd29-2f05-4055-9bd6-2f7b8e5ddbf1;0;0;0;0;0;1;0;0;1;0
1b010893-b4f9-4d34-aa3e-f8a1f0b4ca27;0;1;0;0;1;0;0;0;0;0
1b010d97-4222-4c41-9a26-9f9c40446aff;0;0;1;0;0;0;0;0;1;0
1b0124ee-a300-47b8-8748-392d35b1b767;1;0;0;0;0;0;0;0;0;1
1b02fa4b-375b-4930-b18a-acb7689d25ba;1;0;0;0;0;0;0;0;0;0
1b03370e-263f-43b8-beba-28b833958f87;0;1;0;0;1;0;0;0;0;0
1b03b016-7c86-45d5-ac33-05eaf6d2ea12;0;0;0;0;0;0;0;0;1;1
1b0517f7-b9b9-4c1c-99e6-42c1b456c556;0;0;1;0;0;0;0;0;0;0
1b051eea-0553-4b53-ac7a-b5361c7b5583;0;0;0;0;0;0;0;0;1;1
1b057221-065c-490f-9d2a-5c9238329bca;0;1;0;0;1;0;0;0;0;0
1b067909-d1e3-4e96-b017-7c2e218accd0;0;1;0;0;1;0;0;0;0;0
1b083556-1af9-479b-94e5-aa8be8fbb879;0;1;0;0;1;0;0;0;0;0
1b085bbd-5b47-4780-81b1-7534858a0b60;0;0;0;0;0;0;0;0;1;1
1b08ed03-0ac9-4810-824a-39a394222c9f;0;0;0;0;0;0;0;0;1;1
1b0a5d05-0367-42e2-b2d2-ab30b5eed76f;1;0;0;0;0;0;0;0;1;0
1b0c5675-fca9-4d18-a7bd-3604d01cc58d;0;0;0;0;0;0;0;0;1;0
1b0ca9a7-3611-4a42-a398-3c9635f45514;0;0;0;0;0;0;0;0;1;1
1b0d1cc0-fbf5-4809-ab74-d986880358ad;0;0;0;0;0;0;0;0;1;1
1b0d1f00-3799-49db-9cbe-d4131054d1cd;1;0;0;0;0;1;0;0;0;1
1b0f63cf-8a8e-42ee-8228-1bf21d6452be;1;0;0;0;0;0;0;0;0;1
1b0f89c2-da34-4613-86e1-56782cc50942;0;0;0;0;0;1;0;0;0;0
1b11271e-9c1d-4216-8557-d410d2556da7;0;0;1;0;0;0;0;0;1;0
1b117caa-4bf8-49b1-aa9d-293684c2b2de;0;1;0;0;1;0;0;0;0;0
1b11d6c6-3f05-4baa-8281-a6b233462766;0;0;0;0;0;0;0;0;0;1
1b12a574-7093-4649-b342-89e4824a25e6;0;1;0;0;1;0;0;0;0;0
1b1365aa-47d6-4fca-b6dc-4d854a0f41a3;1;0;0;0;0;0;0;0;1;1
1b138b0a-6163-496b-993b-d3cece00e32a;0;0;0;0;0;0;0;0;0;0
1b13edd7-d1ee-402a-920f-15e4c0f72040;0;0;0;0;0;0;0;0;1;1
1b149d07-7c3e-4844-8527-05931dd14ee1;0;0;0;0;0;0;0;0;1;0
1b169ddf-c8b8-419c-b7a7-a8a23b5c5a8a;0;1;0;0;1;0;1;0;0;0
1b177044-cc1a-4237-b3d1-ecec1f1f46fa;0;0;0;0;0;0;0;0;1;1
1b194adc-5faa-4374-a311-bc3c160c3c80;0;0;0;0;0;0;0;0;1;1
1b1b65d4-bd86-4c57-a520-1e97cbd540bc;1;0;0;0;0;0;0;0;1;1
1b1dc5f2-3407-4ee0-bde9-8ab3f17e2fc3;0;0;0;0;0;1;0;0;0;0
1b1e28f1-0fd1-413a-8fc6-1b06b66082ce;0;0;0;0;0;0;0;0;1;1
1b1e52de-602a-428c-8de5-e64a0b46101d;0;0;1;0;0;0;0;0;1;1
1b1f5f5f-d359-4e44-ad1e-c402e5be60db;0;0;0;0;0;0;0;0;1;1
1b1f6353-8125-4c65-abd2-c2d0247a2a87;1;0;0;0;0;0;0;0;1;1
1b1fadbb-4b4c-4ea3-a5b9-0ef92991549c;0;0;1;0;0;0;0;0;1;0
1b1fd75c-43b3-4cde-9d7a-d91c0504adf0;0;0;0;0;0;1;0;0;0;1
1b1fdb71-95e4-41c4-879a-3550813c9373;0;0;0;0;0;0;0;0;1;1
1b20bcdd-17bf-4188-a723-901ba655019e;0;0;0;0;0;0;0;0;1;1
1b20d15d-e7b5-4902-a267-ab91e2e1ebbb;0;0;0;0;0;0;0;0;1;1
1b21de92-aba2-4638-a088-113a0c4f19e0;0;1;0;0;1;0;1;0;0;0
1b21f66e-20a1-40c1-9b3e-5a9517e536fe;0;0;0;0;0;0;0;0;0;0
1b22e990-cbce-495f-ba63-304dcc43d5a7;0;0;0;0;0;0;0;0;1;0
1b232493-5303-47c2-a6eb-e4e878ea0e0a;0;0;0;0;0;0;0;0;1;0
1b243852-487b-4816-8ab5-3fcc5a2fa614;1;0;0;0;0;0;0;0;0;1
1b243dda-c879-4ec2-bdb6-d26555caa165;1;0;0;0;0;0;0;0;0;0
1b245bb8-cb7d-4a53-b235-ac2d61f17816;0;0;0;0;0;1;0;0;1;1
1b258ef0-0d48-4939-a71e-94c039e7fba5;0;1;0;0;1;0;0;0;0;0
1b25b599-633d-4e71-bb19-82f7b2f445f5;0;0;0;0;0;0;0;0;1;1
1b25c8f1-3105-4a13-930b-f47cdb3e2a09;0;0;0;0;0;0;0;0;1;1
1b28acca-2937-49fa-a79f-3987d5d2db38;0;0;0;0;0;0;0;0;0;0
1b28d016-7378-4f83-9a5d-3133995f484d;0;0;0;0;0;0;0;0;0;0
1b2b15ac-1e66-4603-bf9b-abb73ce49246;0;1;0;0;1;0;0;0;0;0
1b2b532d-39d7-4ae4-9495-a086c4b7f810;0;0;0;0;0;0;0;0;1;0
1b2bb3e2-3a8b-46e1-9f90-86899d80446c;0;0;0;0;0;0;0;0;1;1
1b2bc7a7-bf85-4f5c-870a-0550fa0dfa1a;0;0;0;0;0;1;0;0;1;1
1b2c1e50-ce97-4e1d-80c6-f7a9f9d77f95;0;0;0;0;0;0;0;0;0;0
1b2c5426-9608-4879-b022-b3dafa828672;0;0;1;0;0;0;0;0;1;0
1b2d96f4-260e-45be-91f7-cfa6cf67b1b2;0;1;0;0;1;0;0;0;0;0
1b30555d-4890-4618-a4fd-8f15ad0bd3af;0;0;0;0;0;0;0;0;0;1
1b3303ed-8006-4f9f-afa3-10994e485edd;0;0;1;0;0;0;0;0;1;1
1b373e3d-ad4c-4ae3-8374-243108876823;1;0;0;0;0;1;0;0;0;0
1b378325-6208-401e-a683-dc6f6ca47f0d;0;0;0;0;0;0;0;0;1;0
1b37a7c1-8f1a-4efc-9f35-c7f9168aa1f4;0;1;0;0;1;0;1;0;0;0
1b37bb53-d662-42ba-a7a3-cc3f98cbe732;0;1;0;0;1;0;1;0;0;0
1b3826f3-df0d-4eea-b6fa-8d0414592ed8;0;1;0;0;1;0;0;0;0;0
1b38395e-78fc-469c-bea6-294e7a966e38;0;0;0;0;0;0;0;0;1;1
1b38f4a1-6c06-468e-8ccf-ffaf78b6031a;1;0;0;0;0;0;0;0;1;1
1b391001-e32d-4e28-ad41-227e670544a4;0;0;0;0;0;1;0;0;0;1
1b392238-e31a-435a-9141-dfe7e151ae3f;0;1;0;0;1;0;0;0;0;0
1b3adce1-3b48-4cc4-94ee-fa0ef6ff0c4e;0;0;0;0;0;0;0;0;1;1
1b3b1183-c661-4d68-be6b-0d9d36a52618;0;0;0;0;0;0;0;0;0;1
1b403a24-ed1b-4394-b44b-61ad2b84a166;0;0;0;0;0;0;0;0;1;1
1b42c17f-16b3-4c6d-bb13-ef623f6046b6;0;0;0;0;0;0;0;0;1;1
1b431082-7d73-4898-a412-f7ca2e9051a7;1;0;0;0;0;0;0;0;1;1
1b434445-0edd-470d-9c32-43afbc23801b;0;0;0;0;0;0;0;0;1;1
1b440877-c50a-4023-bfa0-5463f6b30f50;1;0;0;0;0;0;0;0;1;0
1b444cbc-1eec-4491-9c42-fd96c055b1de;0;0;0;0;0;0;0;0;1;1
1b459f13-94f0-4c69-bbdd-03ef6c64a6d2;0;0;0;0;0;0;0;0;1;1
1b45dcae-7fd0-4afb-aa6f-c9340be04852;0;0;0;0;0;0;0;0;0;1
1b45f2aa-7154-4ab6-9e52-1dba21ff4e27;0;0;0;0;0;0;0;0;1;0
1b462771-3760-4daf-a7e6-a0d288159fe4;0;0;0;0;0;0;0;0;1;1
1b471fbd-0753-4794-ad24-387372a3fd70;0;0;0;0;0;0;0;0;1;1
1b472002-311b-4f63-abf4-0daa711cea08;0;0;0;0;0;1;0;0;0;0
1b4817c7-c3f8-4974-8524-587b09ee73c9;0;1;0;0;1;0;0;0;0;0
1b487c58-5d30-48ee-b4fe-9803cbb739e9;0;0;0;0;0;0;0;0;1;1
1b4935bd-adb2-45eb-94c8-1477b5c257fc;0;0;0;0;0;0;0;0;1;1
1b4a1819-4983-432e-8f8c-e939374b908e;0;0;0;0;0;0;0;0;0;1
1b4aac3b-d302-40c4-bc0f-d8f099aa1c0f;0;0;0;0;0;0;0;0;1;0
1b4ab704-b39f-4cdf-bc07-7fb986ef706d;0;0;0;0;0;0;0;0;1;1
1b4bcb9d-3875-49c3-bf57-5d13b218c755;0;0;0;0;0;1;0;0;1;0
1b4c4ebf-5a34-4d0a-9a50-202082271bcf;0;0;0;0;0;1;0;0;1;1
1b4d43e2-96d6-4394-8b91-68036b8fddbd;0;0;0;0;0;0;0;0;1;0
1b4e3a02-c939-4d5d-bfe9-687da8cf7e3a;0;0;0;0;0;0;0;0;0;1
1b5053f9-d58d-41bf-ad6f-8897cd1a0b69;1;0;0;0;0;0;0;0;0;0
1b50f7b6-229b-42c8-a6cf-fbbbec113850;0;0;1;0;0;0;0;0;0;0
1b513903-cd31-4e82-8931-e649fe7a1307;0;0;0;0;0;0;0;0;0;0
1b536fc2-4968-4a14-8ffe-b04d15528058;0;1;0;0;1;0;1;0;0;0
1b539290-a980-4492-97d7-8e4314c84170;0;0;0;0;0;0;0;0;1;1
1b540009-8495-4d79-bb8d-ad41240be3a3;0;0;0;0;0;0;0;0;0;1
1b551322-f282-49a3-aece-4e989f068a02;0;0;0;0;0;0;0;0;1;1
1b56d1ce-248c-442c-ad62-aadb22df95d2;1;0;0;0;0;1;0;0;0;0
1b573107-05c2-4ede-a237-2b197c8a1816;0;0;0;0;0;0;0;0;0;1
1b57bcb0-6329-460a-b997-ec9b17f3602e;0;0;0;0;0;0;0;0;0;1
1b58a81b-71d9-40a4-a38b-6b313e4c2d44;0;0;0;0;0;0;0;0;0;1
1b59fa7e-6ea6-4727-988d-038a46026fe2;1;0;0;0;0;0;0;0;0;1
1b5aee25-26ce-431f-99ca-c2e5b1c2c4d7;0;1;0;0;1;0;0;0;0;0
1b5af3ea-112b-4c0f-bb52-6adb6f79dde4;1;0;0;0;0;0;0;0;0;0
1b5de980-4cbc-48c4-86e3-37eaddb325a8;0;0;0;0;0;0;0;0;1;1
1b5e327f-e604-48dd-9523-25bb142d2435;1;0;0;0;0;0;0;0;0;1
1b5ea1e1-f6a9-47dc-9c46-38a378eb330c;0;0;0;0;0;0;0;0;1;1
1b5f25e2-81cf-40ab-99de-30d75984a68d;0;0;0;0;0;0;0;0;0;0
1b601094-4e99-43d1-8a59-5132581a6c97;0;0;0;0;0;0;0;0;1;0
1b62a274-37a2-45e2-acc5-bc0cf16893fb;1;0;0;0;0;0;0;0;0;1
1b6335cb-b828-49ce-83c8-58dff40d465e;0;0;0;0;0;0;0;0;0;0
1b63cf76-fc81-46d8-b3c5-963b15eb1a31;1;0;1;0;0;1;0;0;0;0
1b643dd3-3123-4e12-8e12-bce2c62a3f41;0;0;0;0;0;0;0;0;1;1
1b649faa-c6aa-4937-a7ce-6fe8d8220ca6;0;0;0;0;0;0;0;0;1;1
1b64c8ec-258d-4e3d-a7c6-38a2d7a20084;0;0;0;0;0;0;0;0;1;1
1b65a8da-129d-42f9-9566-aef9f039dc3a;0;1;0;0;1;0;1;0;0;0
1b677a15-4589-4029-809b-956dcdb42918;0;0;0;0;0;0;0;0;1;1
1b67b551-5e3c-419d-93d9-4e3751918680;0;0;0;0;0;0;0;0;1;1
1b67fe02-b2ab-41ca-803e-ce62617b03c6;0;0;0;0;0;0;0;0;1;1
1b682b70-7d22-4c8f-98c4-f069c550d9ca;0;0;0;0;0;0;0;0;0;1
1b688b5a-cfa8-41a7-a6cc-ce595e5135c5;1;0;0;0;0;1;0;0;0;0
1b694dfb-0ce6-4fe6-b8d7-1934ff45300b;0;0;0;0;0;0;0;0;0;1
1b69d42c-55dd-4857-8b64-10304730470c;0;0;1;0;0;0;0;0;1;1
1b6a46db-e0e7-4710-84a4-21e950bc7aac;0;0;0;0;0;0;0;0;1;0
1b6a48c7-4c9e-4016-b522-1b6743cc7cea;0;0;0;0;0;0;0;0;0;0
1b6ab09a-a7a0-4836-9a57-51a9b97bd337;0;0;0;0;0;1;0;0;0;1
1b6ae32d-4276-40a4-a6c9-7a8985093281;0;1;0;0;1;0;0;0;0;0
1b6aed0c-b889-4410-a1c8-b266ff838f95;0;0;0;0;0;0;0;0;1;1
1b6bee0c-8ba9-48c6-acfc-ebf958d131a4;0;0;0;0;0;1;0;0;1;0
1b6dd73b-62e9-44ac-b639-4d94fde151a5;0;1;0;0;1;0;1;0;0;0
1b6dde72-d413-432f-aab3-f76b8cd7dd56;0;0;0;0;0;0;0;0;1;1
1b6f7e1a-982e-4175-853d-8c1d49e78563;0;0;0;0;0;0;0;0;0;1
1b710f2b-c5a3-4f29-b7cf-27260125dfff;0;0;0;0;0;0;0;0;0;1
1b716e16-db4a-443e-a2bb-28f92c66bdca;1;0;0;0;0;0;0;0;1;0
1b73f78a-b6f2-4145-90c7-005f3e266865;0;0;0;0;0;0;0;0;1;1
1b744c99-f307-4716-ba43-8ff49f3adc29;0;0;0;0;0;0;1;0;0;0
1b74e059-b162-4c35-a29f-da1928d30fcf;1;0;0;0;0;1;0;0;1;1
1b7567e8-2e58-4295-8c29-6a27bc6ad220;0;0;0;0;0;0;0;0;1;0
1b75718e-64c8-4f25-9fd2-38db75303c8d;0;0;0;0;0;0;0;0;1;1
1b75a889-b9b7-4425-a607-d8c76e7a9cc9;1;0;0;0;0;0;0;0;0;0
1b765449-7ca2-484d-b72f-2bceeadd556f;0;0;0;0;0;0;0;0;0;1
1b76e941-31a3-4ad9-a043-14937214fd69;0;0;0;0;0;1;0;0;1;0
1b77baa8-8690-42b7-b6bd-46f86800af7c;0;0;0;0;0;1;0;0;0;1
1b7a905c-3b8b-4935-9f60-421b27796636;0;0;0;0;0;0;0;0;1;0
1b7bae42-9099-45e5-88b0-b61338de95ab;0;0;0;0;0;0;0;0;1;1
1b7c24c0-068e-4b1a-a3cd-5faacbb62699;0;0;0;0;0;0;0;0;0;1
1b7c4cbd-3f61-4bae-8c10-c3457ab9b9a9;0;0;0;0;0;0;0;0;0;1
1b7d4b1b-4b9b-4d31-b27f-5514270102b6;0;0;0;0;0;0;0;0;1;1
1b7ecbb3-8545-4c19-85da-e0f57237c890;0;1;0;0;1;0;0;0;0;0
1b7f7028-9d21-4274-81fe-34b460a3261f;0;0;0;0;0;0;0;0;0;0
1b7faefa-061c-4c49-a6a7-dd4955fc84fe;1;0;0;0;0;0;0;0;0;0
1b801a86-cc73-4be9-8ab3-9f1e1207cfe6;0;0;0;0;0;1;0;0;0;1
1b80deea-e413-4ead-a3fe-8d543ccef45b;0;0;0;0;0;0;0;0;0;0
1b818036-7f43-46fa-a535-d0e6a6bb1d02;0;0;0;0;0;0;0;0;0;1
1b81e402-2485-4a8b-93af-654c0a9523e1;1;0;0;0;0;0;0;0;0;0
1b82ab0c-8879-421b-b745-8710c6297db0;0;1;0;0;1;0;0;0;0;0
1b834f8c-a789-4ba4-8b03-72bbd5634e6e;0;1;0;0;1;0;0;0;0;0
1b838adb-10f6-4acd-85a5-dac14e739679;0;1;0;0;1;0;0;0;0;0
1b8405b2-9ada-427d-944f-f4bc467f246d;0;0;0;0;0;0;0;0;1;1
1b85624d-c101-4d74-ad4e-fa53e361fa43;0;0;0;0;0;0;0;0;1;1
1b858070-51a0-42fc-984b-759afd73e72b;1;0;0;0;0;0;0;0;0;1
1b863ba7-2473-4569-bda8-c7570b9734e7;0;1;0;0;1;0;0;0;0;0
1b86f4df-e7a0-4ab7-96c2-e74ba90d2e8e;0;0;0;0;0;0;0;0;1;1
1b889805-bda6-4488-b4a5-11be6f2bc89f;0;0;1;0;0;0;0;0;0;0
1b88b960-9cda-4aa9-b5ce-1270084f2668;0;0;0;0;0;0;0;0;1;0
1b88f250-91de-4b54-8a4c-a7facd887223;0;0;0;0;0;0;0;0;1;1
1b89ed42-5af7-41ff-b984-e0862f451c7c;0;0;0;0;0;0;0;0;1;1
1b8b747d-0d65-45ae-b939-b7399d203958;1;0;0;0;0;0;0;0;0;1
1b8b9c78-981e-4694-a7fd-fd715349a9c2;1;0;1;0;0;1;0;0;0;0
1b8c34b4-eb39-4c73-bb00-4c8662b76d81;1;0;1;0;0;0;0;0;0;0
1b8cc3fa-76d6-4913-915c-39db22e4d745;0;0;0;0;0;0;0;0;0;1
1b8d328c-d219-4813-8e05-c1c120b2c80c;1;0;0;0;0;1;0;0;0;1
1b8d49d0-ac24-46e8-9fc5-d7736ceaa280;0;0;0;0;0;1;0;0;0;1
1b8d6a77-dd88-4b4f-aeb6-9859491bd989;1;0;0;0;0;0;0;0;0;1
1b8de3fa-fc0f-4eb3-91f3-d9411a42391e;1;0;0;0;0;0;0;0;1;1
1b8df43e-443d-467b-8d2b-33b0eda3225d;0;0;0;0;0;0;0;0;1;1
1b8f2963-2c1a-410f-a880-f712d6d4ac8c;0;0;0;0;0;0;0;0;0;1
1b903ced-fb12-42b5-98c3-3d3613eef089;0;0;0;0;0;1;0;0;0;1
1b90e566-529d-42b5-bcba-05912d2d1324;0;0;0;0;0;0;0;0;1;1
1b915f23-026d-4345-b6b5-c19ad753ec65;0;1;0;0;1;0;0;0;0;0
1b920c84-9973-42a3-97ae-e3c929691927;0;0;0;0;0;0;0;0;1;1
1b930d45-e532-4561-bf27-7eb505a8c072;0;0;0;0;0;0;0;0;1;1
1b938a22-df94-4053-88da-9528ca92717a;1;0;0;0;0;0;0;0;1;1
1b93a32b-7cd7-40e2-bf1d-28fe9dd0f338;0;0;0;0;0;0;0;0;0;1
1b93ecfb-d91a-4705-8dd8-0d0e6c1885ac;0;0;0;0;0;0;0;0;0;1
1b94a8a0-f430-4a16-9779-04548547e7d7;0;0;0;0;0;0;0;0;0;1
1b96555a-1479-4874-b6f8-b9873c7ac8f6;0;0;0;0;0;0;0;0;1;0
1b966599-dedf-4e5a-8bf1-96d02af2089e;0;0;0;0;0;0;0;0;1;0
1b96eff0-49fd-4d0b-a55b-948e4815e700;0;1;0;0;1;0;0;0;0;0
1b97314c-07b3-4a1c-b127-7b1a6841964b;1;0;0;0;0;0;0;0;1;1
1b990db8-96a4-4902-9f11-3e35b5cc42c9;1;0;0;0;0;0;0;0;1;1
1b9b37e0-abb8-4d41-b7e5-dbecefae1666;1;0;0;0;0;0;0;0;0;1
1b9ba444-1570-4f54-a921-3bc43f4c0092;0;0;0;0;0;0;0;0;1;1
1b9d2721-d3da-4049-8238-7e2b1c99b00a;0;0;0;0;0;0;0;0;1;1
1b9e99bc-4545-41a8-919b-d83775c950da;1;0;0;0;0;0;0;0;0;1
1ba07ec1-80f9-4f05-8a1a-a50d3d8a3e1b;0;0;1;0;0;0;0;0;0;0
1ba101b3-3426-4829-b94a-18268b290296;0;0;0;0;0;0;0;0;0;1
1ba2f838-f041-48ba-883e-7321c2d18503;0;0;0;0;0;1;0;0;1;1
1ba3a76e-7470-4b32-afe1-95cc719504c7;0;0;0;0;0;0;0;0;1;1
1ba55805-1697-445a-bdf9-4169969e5322;0;0;0;0;0;1;0;0;1;1
1ba56807-4b14-45e7-a2b3-145ec28df6b4;0;1;0;0;1;0;1;0;0;0
1ba5866b-919d-48c4-ad15-e5134f181ad6;0;1;0;0;1;0;0;0;0;0
1ba5e0f2-c3b0-4dc6-b321-3c0770193696;0;1;0;0;1;0;0;0;0;0
1ba5f154-6c33-4e17-8671-0dad473080cc;0;0;0;0;0;0;0;0;1;1
1ba60e3e-3443-484a-853d-28f7c41ab27f;0;0;0;0;0;0;0;0;1;1
1ba62362-b44b-4810-9260-d4117eaa7076;1;0;0;0;0;0;0;0;0;0
1ba7eb15-0878-47ed-a5f5-ee4e31ca147f;0;1;0;0;1;0;0;0;0;0
1ba9823e-f660-4de7-8a28-dfdbcb20f02e;0;0;1;0;0;0;0;0;0;0
1bac1541-9517-470d-9fce-349f30b165f9;0;1;0;0;1;0;0;0;0;0
1baca557-de9b-4ec9-b9a3-86f0947238ab;0;0;0;0;0;0;0;0;1;1
1bad6765-946d-438d-92c2-13825581d9ca;0;1;0;0;1;0;0;0;0;0
1bad7386-ab4d-45e1-a71e-557687e5a697;1;0;0;0;0;1;0;0;0;1
1baed637-cfbf-4ca2-9baa-ce1ccdda39f3;0;0;0;0;0;0;0;0;1;1
1bafedcb-9ad6-4f61-82c5-2fd7f6b16633;0;0;0;0;0;0;0;0;1;1
1bb1e330-ea07-4b77-9a78-6d58fe74f610;0;0;0;0;0;0;0;0;1;1
1bb28aba-d7c3-4f7e-90dc-13a773a8ff6f;0;1;0;0;1;0;0;0;0;0
1bb369a0-2996-47f5-9fba-56c921463ada;0;1;0;0;1;0;0;0;0;0
1bb3da89-5e9a-4207-8741-454dece9f67c;1;0;0;0;0;0;0;0;1;0
1bb5506a-c485-477f-bcb7-cca3d2b858a0;0;1;0;0;1;0;0;0;0;0
1bb73653-cb97-4205-beaa-04fb1ee9f42b;1;0;0;0;0;0;0;0;0;1
1bb739f0-5307-47b4-a72d-03cb3f66d091;0;0;0;0;0;0;0;0;0;1
1bb75975-ed28-4c44-9210-95b70a1b2efb;0;0;0;0;0;0;0;0;1;1
1bb86a6d-4f42-4e1a-9dc2-586c4437cb2d;0;0;0;0;0;1;0;0;0;1
1bb99f59-5c31-4efd-8d15-cd773721bad5;0;0;1;0;0;0;0;0;0;1
1bbb81f4-f46b-4406-ac62-bc6168590e94;0;0;0;0;0;0;0;0;1;1
1bbbb8e6-125b-41d0-8ba0-497ca4db18fb;0;0;0;0;0;0;0;0;1;1
1bbc0a29-47d1-4115-91f7-c116b04261d6;0;1;0;0;1;0;0;0;0;0
1bbee0c3-9010-4ee3-aefb-29e8e4a4e5c5;0;0;0;0;0;1;0;0;0;0
1bbf067e-0010-4c79-b4c4-7be06357978e;0;0;0;0;0;0;0;0;1;1
1bbfde09-4dca-4a77-887e-1f79c91602ca;1;0;0;0;0;0;0;0;1;1
1bc0e4ca-1fce-47b5-a6c0-c521d21f463e;0;0;0;0;0;1;0;0;0;0
1bc178f8-a857-4b47-ae55-4250b0ac9cd4;0;0;0;0;0;0;0;0;0;1
1bc1c032-c2de-4da1-81de-d213019fb27b;0;0;0;0;0;0;0;0;0;0
1bc21bee-7414-4b25-b41f-dbcef5ac4762;0;0;0;0;0;0;0;0;1;1
1bc2d775-a314-47ca-baa6-0128c688f9c1;0;0;0;0;0;0;0;0;1;1
1bc2f624-1884-4a73-9e49-c90fbc7f71e3;0;0;0;0;0;0;0;0;1;1
1bc32c65-0663-4ad3-9336-ef3fdfdf5df1;1;0;0;0;0;0;0;0;1;0
1bc37086-e8e4-4bc6-a7ba-6e1b7bfbc655;0;1;0;0;1;0;0;0;0;0
1bc3784b-3367-4881-b4b6-fc4d2263b631;0;0;0;0;0;0;0;0;1;1
1bc4398b-18af-4455-bc2e-6bcdf7f1b39b;1;0;0;0;0;0;0;0;0;1
1bc59260-ba21-43f6-8500-78c0d2628569;0;0;1;0;0;0;0;0;1;1
1bc5bd9c-b9af-45e0-af95-be3df2b6d45d;0;0;0;0;0;0;0;0;1;1
1bc78e87-9829-4e8d-9ba5-bf0260d7a57c;0;1;0;0;1;0;0;0;0;0
1bc8611a-cef4-4704-83ee-d893d9eb0fc2;0;0;0;0;0;0;0;0;0;0
1bc89704-4d05-4c62-b57a-dc1c5688c2f9;0;0;0;0;0;0;0;0;1;1
1bc98d1d-91a5-4ff8-b2c4-a1a4558275c1;0;0;0;0;0;0;0;0;0;0
1bc98ec8-2d2b-48e4-82d6-3cdc9f267540;0;0;0;0;0;1;0;0;1;1
1bc9d6d2-a52f-43df-922e-dfb83db38c8b;0;1;0;0;1;0;0;0;0;0
1bcb22c8-5664-4f18-90d3-b06849d971ea;0;0;0;0;0;0;0;0;1;1
1bcb9bbf-6ff6-4758-aa2f-0c3ef2b99321;0;0;0;0;0;0;0;0;1;1
1bccffc1-2e93-4fda-9a06-a0e51d8083af;0;0;0;0;0;0;0;0;1;1
1bccfff1-afd6-47e6-aeeb-7289411d579a;0;1;0;0;1;0;0;0;0;0
1bcd9560-49d1-4437-b001-f5eaa1c7905a;1;0;0;0;0;0;0;0;1;0
1bce71e1-7779-4061-bb16-e5de15d45b97;0;0;0;0;0;0;0;0;0;1
1bcef183-9466-44cb-86bd-633209da0965;0;0;0;0;0;1;0;0;0;1
1bd00e4d-cceb-47b2-b3a3-094c4d0f77a4;0;0;0;0;0;0;0;0;1;1
1bd14eac-6452-4c2f-abb1-38ea2e7c55c8;0;0;0;0;0;0;0;0;0;1
1bd1712f-c113-42e1-9634-65c1a2e095d0;0;1;0;0;1;0;0;0;0;0
1bd26b5e-184e-479e-835d-4c639da4a8fe;0;0;1;0;0;0;0;0;0;0
